"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"22/04/17","Bournemouth","Middlesbrough","H","H",10,2,4,14,4,3,0,2,0,1
"22/04/17","Hull","Watford","H","D",3,2,10,11,4,7,3,1,1,0
"22/04/17","Swansea","Stoke","H","H",6,3,5,14,11,4,2,2,0,0
"22/04/17","West Ham","Everton","D","D",3,0,9,15,8,4,2,3,0,0
"23/04/17","Burnley","Man United","A","A",0,6,17,16,3,3,2,1,0,0
"23/04/17","Liverpool","Crystal Palace","A","D",1,3,8,10,4,3,1,2,0,0
"25/04/17","Chelsea","Southampton","H","H",7,4,13,9,6,7,2,2,0,0
"26/04/17","Arsenal","Leicester","H","D",5,3,9,13,12,1,2,4,0,0
"26/04/17","Crystal Palace","Tottenham","A","D",1,4,13,15,2,11,3,3,0,0
"26/04/17","Middlesbrough","Sunderland","H","H",2,4,15,11,3,5,3,3,0,0
"27/04/17","Man City","Man United","D","D",6,1,10,8,7,4,1,0,0,1
"29/04/17","Crystal Palace","Burnley","A","A",5,3,11,12,14,4,2,0,0,0
"29/04/17","Southampton","Hull","D","D",2,1,9,13,6,6,0,3,0,0
"29/04/17","Stoke","West Ham","D","D",4,4,12,3,5,3,1,0,0,0
"29/04/17","Sunderland","Bournemouth","A","D",5,7,13,9,6,5,3,2,0,0
"29/04/17","West Brom","Leicester","A","A",4,1,14,9,5,6,2,2,0,0
"30/04/17","Everton","Chelsea","A","D",4,5,13,11,2,4,3,4,0,0
"30/04/17","Man United","Swansea","D","H",6,4,11,13,5,2,2,2,0,0
"30/04/17","Middlesbrough","Man City","D","H",6,4,9,9,4,11,4,4,0,0
"30/04/17","Tottenham","Arsenal","H","D",11,4,7,15,14,5,1,3,0,0
"01/05/17","Watford","Liverpool","A","A",2,8,11,9,3,5,3,1,0,0
"05/05/17","West Ham","Tottenham","H","D",5,5,8,9,3,7,4,2,0,0
"06/05/17","Bournemouth","Stoke","D","A",2,3,10,15,0,7,2,0,0,0
"06/05/17","Burnley","West Brom","D","D",4,3,9,14,5,8,1,3,0,0
"06/05/17","Hull","Sunderland","A","D",6,5,10,8,7,4,3,1,0,0
"06/05/17","Leicester","Watford","H","H",5,7,8,10,10,1,0,0,0,0
"06/05/17","Man City","Crystal Palace","H","H",12,2,12,8,9,3,1,3,0,0
"06/05/17","Swansea","Everton","H","H",4,2,5,13,9,5,0,0,0,0
"07/05/17","Arsenal","Man United","H","D",4,4,14,10,5,9,1,0,0,0
"07/05/17","Liverpool","Southampton","D","D",8,0,9,4,3,6,1,3,0,0
"08/05/17","Chelsea","Middlesbrough","H","H",7,1,8,21,8,1,0,2,0,0
"10/05/17","Southampton","Arsenal","A","D",3,4,5,5,8,5,1,2,0,0
"12/05/17","Everton","Watford","H","D",6,2,7,11,9,8,0,3,0,0
"12/05/17","West Brom","Chelsea","A","D",2,5,13,8,5,8,3,0,0,0
"13/05/17","Bournemouth","Burnley","H","H",6,3,6,11,7,1,0,1,0,0
"13/05/17","Man City","Leicester","H","H",5,4,12,16,9,3,3,3,0,0
"13/05/17","Middlesbrough","Southampton","A","A",3,4,19,11,6,3,3,0,0,0
"13/05/17","Stoke","Arsenal","A","A",4,6,13,7,7,6,1,2,0,0
"13/05/17","Sunderland","Swansea","A","A",4,3,13,6,8,4,4,0,0,0
"14/05/17","Crystal Palace","Hull","H","H",4,0,13,14,3,7,3,5,0,0
"14/05/17","Tottenham","Man United","H","H",7,2,14,15,8,3,1,2,0,0
"14/05/17","West Ham","Liverpool","A","A",3,11,5,10,4,6,2,0,0,0
"15/05/17","Chelsea","Watford","H","H",9,3,7,12,8,3,2,4,0,1
"16/05/17","Arsenal","Sunderland","H","D",13,2,15,10,17,3,4,2,0,0
"16/05/17","Man City","West Brom","H","H",10,2,8,11,7,1,1,2,0,0
"17/05/17","Southampton","Man United","D","D",6,1,7,10,7,3,2,1,0,0
"18/05/17","Leicester","Tottenham","A","A",5,12,11,8,4,4,3,1,0,0
"21/05/17","Arsenal","Everton","H","H",9,7,10,15,4,6,2,4,1,0
"21/05/17","Burnley","West Ham","A","D",1,4,11,14,2,5,2,2,0,0
"21/05/17","Chelsea","Sunderland","H","D",8,3,8,15,11,1,1,1,0,0
"21/05/17","Hull","Tottenham","A","A",4,14,14,5,2,3,0,0,0,0
"21/05/17","Leicester","Bournemouth","D","A",5,4,11,10,9,1,4,1,0,0
"21/05/17","Liverpool","Middlesbrough","H","H",10,3,13,8,3,3,0,1,0,0
"21/05/17","Man United","Crystal Palace","H","H",2,1,16,10,3,6,2,0,0,0
"21/05/17","Southampton","Stoke","A","D",6,3,12,10,4,10,2,4,0,0
"21/05/17","Swansea","West Brom","H","A",2,5,8,10,7,4,1,1,0,0
"21/05/17","Watford","Man City","A","A",3,9,12,10,4,5,1,0,0,0
"11/08/2017","Arsenal","Leicester","H","D",10,3,9,12,9,4,0,1,0,0
"12/08/2017","Brighton","Man City","A","D",2,4,6,9,3,10,0,2,0,0
"12/08/2017","Chelsea","Burnley","A","A",6,5,16,11,8,5,3,3,2,0
"12/08/2017","Crystal Palace","Huddersfield","A","A",4,6,7,19,12,9,1,3,0,0
"12/08/2017","Everton","Stoke","H","H",4,1,13,10,6,7,1,1,0,0
"12/08/2017","Southampton","Swansea","D","D",2,0,10,13,13,0,2,1,0,0
"12/08/2017","Watford","Liverpool","D","H",4,5,14,8,3,3,0,3,0,0
"12/08/2017","West Brom","Bournemouth","H","H",6,2,15,3,8,2,3,1,0,0
"13/08/2017","Man United","West Ham","H","H",6,1,19,7,11,1,2,2,0,0
"13/08/2017","Newcastle","Tottenham","A","D",3,6,6,10,5,7,1,2,1,0
"19/08/2017","Bournemouth","Watford","A","D",2,7,6,14,8,5,1,3,0,0
"19/08/2017","Burnley","West Brom","A","D",0,1,11,11,5,5,1,0,0,1
"19/08/2017","Leicester","Brighton","H","H",4,2,8,10,6,2,1,0,0,0
"19/08/2017","Liverpool","Crystal Palace","H","D",13,1,12,13,4,2,1,3,0,0
"19/08/2017","Southampton","West Ham","H","H",5,8,18,10,7,2,1,1,0,1
"19/08/2017","Stoke","Arsenal","H","D",4,6,6,11,2,9,0,0,0,0
"19/08/2017","Swansea","Man United","A","A",1,8,12,11,3,5,1,1,0,0
"20/08/2017","Huddersfield","Newcastle","H","D",3,5,13,10,7,3,3,4,0,0
"20/08/2017","Tottenham","Chelsea","A","A",6,2,14,21,14,3,3,3,0,0
"21/08/2017","Man City","Everton","D","A",6,2,7,9,7,1,1,2,1,1
"26/08/2017","Bournemouth","Man City","A","D",3,8,13,14,2,5,5,4,0,1
"26/08/2017","Crystal Palace","Swansea","A","A",3,3,9,6,1,1,4,1,0,0
"26/08/2017","Huddersfield","Southampton","D","D",6,3,10,10,5,4,0,1,0,0
"26/08/2017","Man United","Leicester","H","D",7,4,8,7,9,3,1,2,0,0
"26/08/2017","Newcastle","West Ham","H","H",8,3,17,11,7,5,1,3,0,0
"26/08/2017","Watford","Brighton","D","D",0,2,7,18,3,11,0,1,1,0
"27/08/2017","Chelsea","Everton","H","H",7,0,12,7,6,3,2,2,0,0
"27/08/2017","Liverpool","Arsenal","H","H",10,0,6,9,4,3,2,4,0,0
"27/08/2017","Tottenham","Burnley","D","D",5,3,9,9,10,7,0,0,0,0
"27/08/2017","West Brom","Stoke","D","D",2,2,10,9,10,4,2,2,0,0
"09/09/2017","Arsenal","Bournemouth","H","H",9,2,14,10,10,3,0,1,0,0
"09/09/2017","Brighton","West Brom","H","H",6,3,9,4,2,6,2,0,0,0
"09/09/2017","Everton","Tottenham","A","A",1,6,14,14,7,3,3,1,0,0
"09/09/2017","Leicester","Chelsea","A","A",2,6,11,8,2,9,1,0,0,0
"09/09/2017","Man City","Liverpool","H","H",7,3,10,9,8,3,2,2,0,1
"09/09/2017","Southampton","Watford","A","A",1,3,8,11,7,4,0,0,0,0
"09/09/2017","Stoke","Man United","D","D",5,8,10,10,5,11,0,0,0,0
"10/09/2017","Burnley","Crystal Palace","H","H",2,5,7,14,3,13,1,1,0,0
"10/09/2017","Swansea","Newcastle","A","D",4,8,11,15,7,5,2,3,0,0
"11/09/2017","West Ham","Huddersfield","H","D",3,2,11,14,10,3,1,2,0,0
"15/09/2017","Bournemouth","Brighton","H","D",3,2,5,12,6,4,0,0,0,0
"16/09/2017","Crystal Palace","Southampton","A","A",3,4,14,13,5,5,5,1,0,0
"16/09/2017","Huddersfield","Leicester","D","D",3,1,6,6,8,4,1,1,0,0
"16/09/2017","Liverpool","Burnley","D","D",9,4,7,9,12,2,1,2,0,0
"16/09/2017","Newcastle","Stoke","H","H",3,4,13,11,7,5,3,1,0,0
"16/09/2017","Tottenham","Swansea","D","D",8,0,11,9,11,1,1,3,0,0
"16/09/2017","Watford","Man City","A","A",1,10,8,6,3,11,2,0,0,0
"16/09/2017","West Brom","West Ham","D","D",1,1,15,7,2,3,2,2,0,0
"17/09/2017","Chelsea","Arsenal","D","D",4,2,11,15,5,1,1,3,1,0
"17/09/2017","Man United","Everton","H","H",7,3,15,14,4,1,1,1,0,0
"23/09/2017","Burnley","Huddersfield","D","D",3,2,9,13,3,4,3,2,0,0
"23/09/2017","Everton","Bournemouth","H","D",4,4,12,11,4,6,3,1,0,0
"23/09/2017","Leicester","Liverpool","A","A",7,6,13,14,3,6,3,3,0,0
"23/09/2017","Man City","Crystal Palace","H","H",9,0,6,7,8,2,3,1,0,0
"23/09/2017","Southampton","Man United","A","A",4,4,12,9,8,4,1,4,0,0
"23/09/2017","Stoke","Chelsea","A","A",2,4,5,14,5,0,2,2,0,0
"23/09/2017","Swansea","Watford","A","A",3,4,9,16,5,4,1,3,0,0
"23/09/2017","West Ham","Tottenham","A","A",4,5,10,20,4,3,4,2,0,1
"24/09/2017","Brighton","Newcastle","H","D",3,5,6,8,2,8,2,1,0,0
"25/09/2017","Arsenal","West Brom","H","H",6,3,8,17,7,4,1,4,0,0
"30/09/2017","Bournemouth","Leicester","D","D",4,1,6,10,7,5,1,0,0,0
"30/09/2017","Chelsea","Man City","A","D",2,6,8,13,4,8,0,2,0,0
"30/09/2017","Huddersfield","Tottenham","A","A",1,7,7,4,4,7,1,1,0,0
"30/09/2017","Man United","Crystal Palace","H","H",7,1,6,9,6,5,0,0,0,0
"30/09/2017","Stoke","Southampton","H","H",6,3,11,10,5,6,1,2,0,0
"30/09/2017","West Brom","Watford","D","H",4,3,12,11,7,6,3,0,0,0
"30/09/2017","West Ham","Swansea","H","D",4,1,15,13,2,1,3,2,0,0
"01/10/2017","Arsenal","Brighton","H","H",12,1,7,8,6,5,0,2,0,0
"01/10/2017","Everton","Burnley","A","A",4,2,14,7,9,3,2,2,0,0
"01/10/2017","Newcastle","Liverpool","D","D",5,2,11,6,1,5,1,1,0,0
"14/10/2017","Burnley","West Ham","D","A",5,6,11,14,7,4,2,2,0,1
"14/10/2017","Crystal Palace","Chelsea","H","H",5,5,7,6,5,8,2,1,0,0
"14/10/2017","Liverpool","Man United","D","D",5,1,7,13,7,3,0,2,0,0
"14/10/2017","Man City","Stoke","H","H",11,1,5,8,5,0,0,1,0,0
"14/10/2017","Swansea","Huddersfield","H","H",3,2,12,16,5,3,1,5,0,0
"14/10/2017","Tottenham","Bournemouth","H","D",6,1,9,7,9,5,1,3,0,0
"14/10/2017","Watford","Arsenal","H","A",2,6,8,10,2,5,1,0,0,0
"15/10/2017","Brighton","Everton","D","D",3,6,12,10,7,1,4,1,0,0
"15/10/2017","Southampton","Newcastle","D","A",2,5,11,12,3,8,1,2,0,0
"16/10/2017","Leicester","West Brom","D","D",3,1,13,6,4,1,2,2,0,0
"20/10/2017","West Ham","Brighton","A","A",2,5,5,13,10,3,1,0,0,0
"21/10/2017","Chelsea","Watford","H","D",8,5,13,16,6,6,2,3,0,0
"21/10/2017","Huddersfield","Man United","H","H",3,3,10,12,4,7,4,2,0,0
"21/10/2017","Man City","Burnley","H","H",10,0,10,6,4,5,2,3,0,0
"21/10/2017","Newcastle","Crystal Palace","H","D",3,0,12,14,3,5,4,2,0,0
"21/10/2017","Southampton","West Brom","H","D",6,2,10,8,8,3,0,1,0,0
"21/10/2017","Stoke","Bournemouth","A","A",2,3,17,10,8,3,0,1,0,0
"21/10/2017","Swansea","Leicester","A","A",4,6,6,9,7,6,0,1,0,0
"22/10/2017","Everton","Arsenal","A","D",3,14,14,14,0,7,1,1,1,0
"22/10/2017","Tottenham","Liverpool","H","H",6,7,2,8,3,5,0,1,0,0
"28/10/2017","Arsenal","Swansea","H","A",5,2,9,9,5,2,0,0,0,0
"28/10/2017","Bournemouth","Chelsea","A","D",1,5,5,5,5,5,2,0,0,0
"28/10/2017","Crystal Palace","West Ham","D","A",9,2,18,15,11,2,1,2,0,0
"28/10/2017","Liverpool","Huddersfield","H","D",8,0,10,8,9,2,0,1,0,0
"28/10/2017","Man United","Tottenham","H","D",3,4,12,14,6,3,1,0,0,0
"28/10/2017","Watford","Stoke","A","A",0,2,10,9,8,1,4,4,0,0
"28/10/2017","West Brom","Man City","A","A",4,5,10,7,1,2,2,3,0,0
"29/10/2017","Brighton","Southampton","D","A",2,1,9,10,2,7,3,1,0,0
"29/10/2017","Leicester","Everton","H","H",3,2,6,10,3,10,0,2,0,0
"30/10/2017","Burnley","Newcastle","H","D",5,5,9,10,5,3,3,0,0,0
"04/11/2017","Huddersfield","West Brom","H","H",3,3,8,15,3,5,1,4,1,0
"04/11/2017","Newcastle","Bournemouth","A","D",4,6,11,12,11,9,2,2,0,0
"04/11/2017","Southampton","Burnley","A","D",3,1,4,4,9,1,0,0,0,0
"04/11/2017","Stoke","Leicester","D","D",7,4,12,8,4,10,0,0,0,0
"04/11/2017","Swansea","Brighton","A","A",2,2,13,12,8,7,2,1,0,0
"04/11/2017","West Ham","Liverpool","A","A",1,7,9,13,2,3,3,0,0,0
"05/11/2017","Chelsea","Man United","H","D",8,2,16,20,4,7,1,3,0,0
"05/11/2017","Everton","Watford","H","D",5,3,14,12,2,5,0,2,0,0
"05/11/2017","Man City","Arsenal","H","H",5,3,15,15,5,5,1,6,0,0
"05/11/2017","Tottenham","Crystal Palace","H","D",2,3,6,7,10,9,0,2,0,0
"18/11/2017","Arsenal","Tottenham","H","H",5,4,11,16,7,4,4,1,0,0
"18/11/2017","Bournemouth","Huddersfield","H","H",5,3,13,10,8,11,3,2,1,0
"18/11/2017","Burnley","Swansea","H","H",7,1,12,12,8,6,1,1,0,0
"18/11/2017","Crystal Palace","Everton","D","D",7,5,9,26,9,4,2,3,0,0
"18/11/2017","Leicester","Man City","A","A",0,4,8,10,1,7,1,1,0,0
"18/11/2017","Liverpool","Southampton","H","H",8,0,15,9,10,2,1,1,0,0
"18/11/2017","Man United","Newcastle","H","H",7,5,10,9,11,4,1,1,0,0
"18/11/2017","West Brom","Chelsea","A","A",2,7,13,12,3,4,2,3,0,0
"19/11/2017","Watford","West Ham","H","H",7,6,13,10,3,1,1,4,0,0
"20/11/2017","Brighton","Stoke","D","A",3,6,13,5,6,7,1,0,0,0
"24/11/2017","West Ham","Leicester","D","D",4,2,9,12,5,5,1,1,0,0
"25/11/2017","Crystal Palace","Stoke","H","D",5,3,9,5,5,2,1,1,0,0
"25/11/2017","Liverpool","Chelsea","D","D",4,3,10,7,7,8,0,0,0,0
"25/11/2017","Man United","Brighton","H","D",4,2,9,9,5,0,0,2,0,0
"25/11/2017","Newcastle","Watford","A","A",2,4,8,13,6,3,1,2,0,0
"25/11/2017","Swansea","Bournemouth","D","D",1,5,18,6,4,5,4,2,0,0
"25/11/2017","Tottenham","West Brom","D","A",5,2,10,13,8,0,1,4,0,0
"26/11/2017","Burnley","Arsenal","A","D",2,2,8,14,5,5,2,0,0,0
"26/11/2017","Huddersfield","Man City","A","H",0,5,10,10,3,7,2,3,1,0
"26/11/2017","Southampton","Everton","H","D",5,2,6,13,7,2,0,0,0,0
"28/11/2017","Brighton","Crystal Palace","D","D",4,4,13,8,10,5,2,0,0,0
"28/11/2017","Leicester","Tottenham","H","H",4,6,7,10,4,9,1,2,0,0
"28/11/2017","Watford","Man United","A","A",3,7,12,10,5,5,2,1,0,0
"28/11/2017","West Brom","Newcastle","D","H",4,4,13,12,1,6,0,0,0,0
"29/11/2017","Arsenal","Huddersfield","H","H",7,2,10,12,7,2,0,1,0,0
"29/11/2017","Bournemouth","Burnley","A","A",2,4,9,11,4,6,0,1,0,0
"29/11/2017","Chelsea","Swansea","H","D",10,0,10,7,15,1,1,0,0,0
"29/11/2017","Everton","West Ham","H","H",5,3,16,6,2,6,2,1,0,0
"29/11/2017","Man City","Southampton","H","D",12,2,12,11,6,5,1,1,0,0
"29/11/2017","Stoke","Liverpool","A","A",1,7,8,10,5,9,1,5,0,0
"02/12/2017","Arsenal","Man United","A","A",15,4,11,10,12,1,3,2,0,1
"02/12/2017","Brighton","Liverpool","A","A",2,6,8,7,2,2,1,0,0,0
"02/12/2017","Chelsea","Newcastle","H","H",9,2,8,13,11,4,0,1,0,0
"02/12/2017","Everton","Huddersfield","H","D",4,3,12,9,2,5,2,1,0,0
"02/12/2017","Leicester","Burnley","H","H",3,4,3,11,10,7,0,2,0,0
"02/12/2017","Stoke","Swansea","H","H",3,3,12,10,2,6,2,0,0,0
"02/12/2017","Watford","Tottenham","D","D",2,2,16,8,7,2,4,1,0,1
"02/12/2017","West Brom","Crystal Palace","D","D",6,2,11,10,3,7,3,1,0,0
"03/12/2017","Bournemouth","Southampton","D","H",5,4,6,12,5,4,2,1,0,0
"03/12/2017","Man City","West Ham","H","A",8,4,5,7,10,4,2,2,0,0
"09/12/2017","Burnley","Watford","H","H",5,2,10,12,3,5,1,0,0,1
"09/12/2017","Crystal Palace","Bournemouth","D","D",8,5,14,14,6,3,5,2,0,0
"09/12/2017","Huddersfield","Brighton","H","H",6,2,6,10,8,1,0,0,0,0
"09/12/2017","Newcastle","Leicester","A","D",4,5,10,9,6,5,2,1,0,0
"09/12/2017","Swansea","West Brom","H","D",3,1,8,18,6,3,2,5,0,0
"09/12/2017","Tottenham","Stoke","H","H",11,3,12,9,12,6,1,0,0,0
"09/12/2017","West Ham","Chelsea","H","H",2,2,10,10,4,3,6,1,0,0
"10/12/2017","Liverpool","Everton","D","H",3,2,8,11,12,1,1,3,0,0
"10/12/2017","Man United","Man City","A","D",5,7,16,10,2,8,4,2,0,0
"10/12/2017","Southampton","Arsenal","D","H",3,6,12,10,4,5,2,2,0,0
"12/12/2017","Burnley","Stoke","H","D",2,7,6,14,6,4,0,0,0,0
"12/12/2017","Crystal Palace","Watford","H","A",4,2,14,18,4,6,2,1,0,1
"12/12/2017","Huddersfield","Chelsea","A","A",2,5,11,4,1,3,0,0,0,0
"13/12/2017","Liverpool","West Brom","D","D",5,1,16,6,5,7,1,0,0,0
"13/12/2017","Man United","Bournemouth","H","H",2,7,14,12,4,9,1,2,0,0
"13/12/2017","Newcastle","Everton","A","A",4,4,10,11,4,1,1,2,1,0
"13/12/2017","Southampton","Leicester","A","A",4,11,13,9,9,9,1,0,0,0
"13/12/2017","Swansea","Man City","A","A",3,10,12,6,2,5,0,0,0,0
"13/12/2017","Tottenham","Brighton","H","H",8,4,5,10,10,2,1,1,0,0
"13/12/2017","West Ham","Arsenal","D","D",0,3,9,9,1,7,1,0,0,0
"16/12/2017","Arsenal","Newcastle","H","H",5,2,13,9,7,5,2,1,0,0
"16/12/2017","Brighton","Burnley","D","D",2,6,13,13,8,2,4,2,0,0
"16/12/2017","Chelsea","Southampton","H","H",8,2,8,16,8,4,1,3,0,0
"16/12/2017","Leicester","Crystal Palace","A","A",2,6,12,13,6,4,2,2,1,0
"16/12/2017","Man City","Tottenham","H","H",11,2,13,20,5,1,2,4,0,0
"16/12/2017","Stoke","West Ham","A","A",0,7,12,13,7,9,2,1,0,0
"16/12/2017","Watford","Huddersfield","A","A",3,9,12,17,8,7,2,1,1,1
"17/12/2017","Bournemouth","Liverpool","A","A",2,7,5,10,2,3,1,1,0,0
"17/12/2017","West Brom","Man United","A","A",5,3,14,7,6,3,1,3,0,0
"18/12/2017","Everton","Swansea","H","D",7,3,12,12,6,3,2,3,0,0
"22/12/2017","Arsenal","Liverpool","D","A",4,9,9,11,7,8,1,0,0,0
"23/12/2017","Brighton","Watford","H","D",3,1,8,11,6,4,0,0,0,0
"23/12/2017","Burnley","Tottenham","A","A",2,8,10,10,4,4,1,2,0,0
"23/12/2017","Everton","Chelsea","D","D",0,8,8,4,2,7,3,0,0,0
"23/12/2017","Leicester","Man United","D","D",3,6,19,8,4,6,2,2,1,0
"23/12/2017","Man City","Bournemouth","H","H",5,1,8,7,4,6,0,1,0,0
"23/12/2017","Southampton","Huddersfield","D","H",6,3,16,9,9,1,2,1,0,0
"23/12/2017","Stoke","West Brom","H","H",5,7,9,11,1,11,1,0,0,0
"23/12/2017","Swansea","Crystal Palace","D","D",2,5,13,11,6,3,2,3,0,0
"23/12/2017","West Ham","Newcastle","A","D",6,4,9,12,6,3,1,1,0,0
"26/12/2017","Bournemouth","West Ham","D","D",10,5,12,14,7,4,3,4,0,0
"26/12/2017","Chelsea","Brighton","H","D",8,1,8,8,13,1,0,1,0,0
"26/12/2017","Huddersfield","Stoke","D","H",8,7,9,12,8,5,2,4,0,0
"26/12/2017","Liverpool","Swansea","H","H",9,4,5,8,4,2,0,1,0,0
"26/12/2017","Man United","Burnley","D","A",6,2,10,14,12,2,3,7,0,0
"26/12/2017","Tottenham","Southampton","H","H",7,6,8,15,3,8,0,2,0,0
"26/12/2017","Watford","Leicester","H","D",1,5,7,13,8,8,3,3,0,0
"26/12/2017","West Brom","Everton","D","D",3,3,14,13,10,2,2,0,0,0
"27/12/2017","Newcastle","Man City","A","A",2,6,11,6,3,8,1,0,0,0
"28/12/2017","Crystal Palace","Arsenal","A","A",2,9,12,7,5,4,0,1,0,0
"30/12/2017","Bournemouth","Everton","H","H",7,1,8,13,4,4,0,0,0,0
"30/12/2017","Chelsea","Stoke","H","H",12,1,5,10,7,0,1,1,0,0
"30/12/2017","Huddersfield","Burnley","D","D",1,4,14,14,5,4,2,1,0,0
"30/12/2017","Liverpool","Leicester","H","A",6,1,7,3,7,1,3,2,0,0
"30/12/2017","Man United","Southampton","D","D",3,3,12,13,10,7,2,4,0,0
"30/12/2017","Newcastle","Brighton","D","D",2,3,11,10,3,6,2,2,0,0
"30/12/2017","Watford","Swansea","A","H",4,4,14,13,1,8,4,2,0,0
"31/12/2017","Crystal Palace","Man City","D","D",1,4,14,11,7,8,5,4,0,0
"31/12/2017","West Brom","Arsenal","D","D",3,4,14,9,5,6,3,3,0,0
"01/01/2018","Brighton","Bournemouth","D","D",6,8,13,9,5,12,2,1,0,0
"01/01/2018","Burnley","Liverpool","A","D",4,5,4,12,3,9,0,0,0,0
"01/01/2018","Everton","Man United","A","D",0,6,11,10,6,6,2,0,0,0
"01/01/2018","Leicester","Huddersfield","H","D",5,1,7,9,4,1,1,1,0,0
"01/01/2018","Stoke","Newcastle","A","D",4,6,10,11,10,5,3,1,0,0
"02/01/2018","Man City","Watford","H","H",7,4,8,12,9,1,1,1,0,0
"02/01/2018","Southampton","Crystal Palace","A","H",3,4,8,11,4,7,0,1,0,0
"02/01/2018","Swansea","Tottenham","A","A",1,5,12,9,6,5,2,2,0,0
"02/01/2018","West Ham","West Brom","H","A",5,3,12,12,3,4,3,2,0,0
"03/01/2018","Arsenal","Chelsea","D","D",6,6,11,11,10,8,3,2,0,0
"04/01/2018","Tottenham","West Ham","D","D",8,1,10,6,7,1,0,2,0,0
"13/01/2018","Chelsea","Leicester","D","D",7,1,14,13,6,3,2,2,0,1
"13/01/2018","Crystal Palace","Burnley","H","H",2,2,16,10,3,2,0,3,0,0
"13/01/2018","Huddersfield","West Ham","A","D",2,6,7,9,7,3,1,1,0,0
"13/01/2018","Newcastle","Swansea","D","D",4,5,11,10,4,5,0,3,0,0
"13/01/2018","Tottenham","Everton","H","H",10,0,11,15,3,3,0,2,0,0
"13/01/2018","Watford","Southampton","D","A",4,4,11,13,5,4,0,5,0,0
"13/01/2018","West Brom","Brighton","H","H",4,1,8,15,9,6,0,0,0,0
"14/01/2018","Bournemouth","Arsenal","H","D",5,3,8,10,4,5,2,2,0,0
"14/01/2018","Liverpool","Man City","H","D",7,4,10,7,5,6,2,3,0,0
"15/01/2018","Man United","Stoke","H","H",9,5,14,10,6,1,2,1,0,0
"20/01/2018","Arsenal","Crystal Palace","H","H",10,5,6,8,5,10,0,0,0,0
"20/01/2018","Brighton","Chelsea","A","A",3,10,12,5,5,3,3,0,0,0
"20/01/2018","Burnley","Man United","A","D",2,2,7,12,5,4,3,3,0,0
"20/01/2018","Everton","West Brom","D","A",4,5,15,10,0,3,2,1,0,0
"20/01/2018","Leicester","Watford","H","H",5,3,11,10,4,5,0,0,0,0
"20/01/2018","Man City","Newcastle","H","H",9,4,5,10,18,0,0,1,0,0
"20/01/2018","Stoke","Huddersfield","H","D",6,3,18,13,3,2,1,1,0,0
"20/01/2018","West Ham","Bournemouth","D","D",4,3,8,7,6,3,3,1,0,0
"21/01/2018","Southampton","Tottenham","D","D",4,2,8,15,2,9,2,3,0,0
"22/01/2018","Swansea","Liverpool","H","H",2,4,5,9,3,9,0,2,0,0
"30/01/2018","Huddersfield","Liverpool","A","A",1,7,8,8,1,4,0,0,0,0
"30/01/2018","Swansea","Arsenal","H","D",4,4,4,8,4,3,0,3,0,0
"30/01/2018","West Ham","Crystal Palace","D","D",3,3,11,15,5,3,1,3,0,0
"31/01/2018","Chelsea","Bournemouth","A","D",5,5,5,12,8,5,1,0,0,0
"31/01/2018","Everton","Leicester","H","H",4,1,9,10,5,5,0,2,0,0
"31/01/2018","Man City","West Brom","H","H",10,1,10,10,9,1,1,3,0,0
"31/01/2018","Newcastle","Burnley","D","D",4,2,15,15,7,4,1,2,0,0
"31/01/2018","Southampton","Brighton","D","A",3,2,8,10,7,2,3,1,0,0
"31/01/2018","Stoke","Watford","D","D",4,2,12,12,2,6,4,3,0,0
"31/01/2018","Tottenham","Man United","H","H",6,3,10,13,6,3,2,2,0,0
"03/02/2018","Arsenal","Everton","H","H",7,2,8,8,4,6,2,0,0,0
"03/02/2018","Bournemouth","Stoke","H","A",8,4,14,19,8,1,2,3,0,0
"03/02/2018","Brighton","West Ham","H","D",5,1,11,7,4,1,3,1,0,0
"03/02/2018","Burnley","Man City","D","A",3,7,9,6,3,13,4,1,0,0
"03/02/2018","Leicester","Swansea","D","H",5,1,9,8,3,3,1,0,0,0
"03/02/2018","Man United","Huddersfield","H","D",7,0,5,19,5,2,2,4,0,0
"03/02/2018","West Brom","Southampton","A","A",3,5,12,10,5,7,2,1,0,0
"04/02/2018","Crystal Palace","Newcastle","D","A",6,8,11,8,5,6,1,1,0,0
"04/02/2018","Liverpool","Tottenham","D","H",3,6,15,9,3,7,3,1,0,0
"05/02/2018","Watford","Chelsea","H","H",8,3,11,8,6,2,2,2,0,1
"10/02/2018","Everton","Crystal Palace","H","D",5,4,14,15,8,7,1,1,0,0
"10/02/2018","Man City","Leicester","H","D",11,2,10,12,8,2,2,3,0,0
"10/02/2018","Stoke","Brighton","D","A",3,6,6,10,7,4,0,0,0,0
"10/02/2018","Swansea","Burnley","H","D",4,1,10,9,5,2,2,1,0,0
"10/02/2018","Tottenham","Arsenal","H","D",6,1,13,9,10,2,2,1,0,0
"10/02/2018","West Ham","Watford","H","H",4,4,11,7,8,7,1,1,0,0
"11/02/2018","Huddersfield","Bournemouth","H","H",4,2,12,12,2,6,0,3,0,0
"11/02/2018","Newcastle","Man United","H","D",3,6,12,15,0,10,0,2,0,0
"11/02/2018","Southampton","Liverpool","A","A",4,4,5,8,3,1,1,2,0,0
"12/02/2018","Chelsea","West Brom","H","H",8,1,11,11,8,7,0,2,0,0
